id,speaking,TA_Topic_Extracted_LLM,Model_topic_extracted,topic_match
1988118312,"Mr. Speaker. we take this time today to discuss a subJect that is certainly very near and dear to my heart. and to my colleague. the gentleman from Kansas and others who will be particlpating either in person or with statements which I will interject into the RECORD at the end. I would say that the topic of our subject today is the Board on Agricul. ture of the National Research Council Study entitled ""Understanding Agriculture: New Directions For Education."" The preface of that report states: In the 1980s. many forces have challenged American agriculture and education. These forces include demographics. urbanization. rapid gains in worldwide agricultural production capacity. domestic farm and trade policies. lifestyle changes. global competition in basic and hightechnology industries. the explosion in knowledge caused by in. creasingly sophisticated computers. digital equipment. and biotechnological techniques. specialization within the professions. and public expectations about the role of schools. the food supply. and public institu. tions. A growing number of educators. farmers. and those in agribusinesses and public institutions recognize the need to adjust policies. Our educational system must meet these challenges. Mr. Speaker. this new report focuses on the two major elements of agricultural educationagricultural literacy (education about agriculture) and vocational agriculture (education In agriculture). Moreover. the report correctly points out that in the 1980s. many forces have presented new challenges and opportunities for American agri. culture and education. In fact. an extensive array of new biotechnologles and information are becoming available which could revolutionize animal and plant products. Through proper education ""in"" and ""about"" agriculture. the successful adoption of these promising technologies can become reality and thereby provide the means for shoring up Americas lagging ability to compete in the international marketplace. The pursuit of public education. at all levels. Is a particularly American ideaespecially the conviction that educational opportunity must be universally available. and that educational excellence must be consistently sought. We must recognize that agriculture is too important to be taught only to the small percentage of students considering careers in agriculture and pursuing vocational studies. In fact 4.5 percent of all of our students at the secondary level are pursuing any studies of agriculture at all. All students. regardless of their career goals or whether they are urban. suburban. or rural. should receive some systematic instruction about agriculture. Subsequently. those who are literate about agriculture have some basic knowledge of food and fiber production and what impact agriculture has on. their health. It seems a very long time ago and then not so long ago that I completed my tenure in the Future Farmers of America and was honored in receiving the coveted American Farmer Degree. the highest degree that you can receive. Then going on to college. graduating from Texas Tech University with a masters degree in agricultural education and then teaching agriculture for 31/2 years. I am proud to have been involved in a program designed to help prepare high school students for a successful entry into the most dynamic industry In America. Moreover. the vocational agriculture program that I know has been especially important in establishing a sense of pride. responsibility. citizenship and leadership among its members. Granted. some changes and modifications are needed in bringing about new and revised programs and skills. but the fundamental soundness remains. Today. no other industry offers a broader. more complex array of chal. lenges than agriculture. It is an open field for those interested in the advancement of science and technology as well as involvement in key domestic and world issues. I Mr. Speaker. the opportunities are great today. not perhaps so much to enter into farming agriculture as a vocation. but let us not forget the 20 percent of all of those who labor and work in the United States in any shape. form or fashion today are in fact involved in agriculture to one degree or another. And as the bumper sticker that makes its way around the farm country so aptly says. ""If you eat. you are involved in agriculture."" So it is with this in mind that I applaud the NRC Board on Agricultures willingness and commitment to analyze and submit specific findings. conclusions. and recommendations regarding what agriculture education is and what it should become at the secondary level to maintain and enhance our agricultural industry competitiveness. 1 01745. Mr. Speaker. with these opening remarks. I am now very happy to yield to my friend and colleague. the gentleman from Kansas .",Agriculture,Agriculture,True
195534149,Mr. Speaker. I rise at this time to ask the gentleman from Connecticut about his bill with regard to warnings of hurricanes. tornadoes. and other unusual acts of nature.,Environment,Environment,True
188345008,I started once to ask the Senator from Iowa to modify his amendment further by striking out some of the figures and inserting others. It is very evident that the intention of the House was to give a larger price for the surveys in Oregon and Washington than is allowed generally by the bill. I suppose the committee did not propose to strike out and insert increases of the various sums. as for instance. to strike out $6 for section lines and insert $8. and increase the others a dollar each. but I think that ought tobe done. Unless that can be done. of course the general provision proposed to be left would be better for Oregon and Washington Territory than even the striking out of the portion proposed to be stricken out by the committee.,Public Lands and Water Management,Public Lands and Water Management,True
197180263,"Mr. Speaker. in the next few days. the House Interior and Insular Affairs Committee will bring a bill to the floor which is illadvised on numerous counts. House Resolution 10367. to provide for the settlement of land claims of Alaskan natives. though needed and long overdue. is not the vehicle to achieve justice and equity for the Alaskan natives. At the proper time I will elaborate on my dissenting views from the committees report on the legislation but this afternoon. I would like to bring to your attention a part of the bill that has been scrupulously understated by the drafters. In spite of shining language that glows through the legal obscurities. H.R. 10367 gives life to the thoroughly discredited policy of Indian ""termination."" We have been through this battle many times in the past 20 years. but in the scramble for Alaskas natural resources. the rights and future of the Alaskan natives have been trod underfoot. The bill to redress legitimate native grievances is. in fact. a bill to terminate native cultural existence. In the 1950s. the Federal Government. Congress concurring. decided to play at the game of social engineering. The result was passage of House Concurrent Resolution 108 of August 1953 which said in brief. the wardship status of Indian tribes will be ended as rapidly as possible. The rapid result of that policy has been the rapid deterioration of the Indian communities throughout the Nation. A perfect example of how the ""termination policy"" works against the Indians it was supposed to help was recently brought to light by William Greider. writing in the Washington Post. In an article. ""The Menominee: Victims of Experiment."" he graphically portrays the death throes of the Menominee Tribe. Due to poor legislative guidelines in House Concurrent Resolution 108. unfeeling bureaucrats and overzealous social engineers in the Bureau of Indian Affairs. the illusory goal of ""Indian corporate selfdetermination."" the shock of community responsibility in terms of taxes and services. and the blandishments of rapacious land developers. the Menominee Tribe has been forced. literally. to the point of cultural extinction. A copy of Mr. Greiders article is appended to my remarks as a lesson we would do well to consider in light of H.R. 10367. There are over 55.000 reasons for rejecting the ""solution"" to the Alaskan native claim problem suggested in H.R. 10367. Were that bill to gain approval of this Congress. the Alaskan native population would face the same fate as the Menominee Indians. No matter what the price. no matter what the formula as to landversuscash. no matter what the economic imperatives. the Congress of the United States has no right and no business conducting cultural genocide. Perpetuation of the Indian termination policy as implicitly expressed in section 6 of H.R. 10367 is the road to cultural genocide. Had the bill been considered with human and cultural priorities ahead of the oil priority. had the bill been considered with less haste. had the drafters acknowledged their own obligation to end the termination policy. H.R. 10367 would never have seen the light of day in its present form. Of course. if the Congress had acted on my bill. House Concurrent Resolution 95. the problem of ""termination"" with respect to the Alaskan natives need never have been considered by the Interior Committee. That resolution states in part: ""The termination policy delcared in H. Con. Res. 108 has created among American Indians and Alaska Natives apprehension that the United States may not in the future honor its trustee obligation. and uncertainty as to the survival of Indian tribal communities. which apprehension and uncertainty has severely limited the ability or willingness of Indian tribes to develop fully the human and economic potential of their communities in accord with their cultural values . . ."" The purpose of House Concurrent Resolution 95 is to repeal. revoke. and repudiate a policy that has led to the decimation of our Indian communities. Because termination is embodied in H.R. 10367. we must oppose this new manifestation of that discredited policy. There are other reasons for opposing H.R. 10367 outlined in my ""dissenting views"" in House Report No. 92523. but termination of the termination policy is one of the chief reasons for defeating or substantially amending H.R. 10367. The article on the Menominee Indian Tribe follows: [From the Washington Post. Oct. 3. 1971]",Public Lands and Water Management,Public Lands and Water Management,True
197517495,"Mr. President. I want to make a fuller explanation than I have made thus far in the debate of my amendment. It contains two parts. The first part deals primarily with the foreign operations of U.S. petroleum companies. The second deals with percentage depletion on oil and gas production. Mr. President. legislation in this area is long overdue and should not be delayed. I believe this amendment can open the way to Senate action now. The first change deals with cases where the foreign taxes on oil and gas income derived abroad by U.S. companies substantially exceed the U.S. tax on this income. This frequently occurs because payments to foreign governments which can be cast either in the form of oil royalties or foreign tax payments have been denominated as tax payments with a resulting greater decrease in U.S. taxes. An offset against taxesas a creditis substantially more beneficial than an offset against incomeas a deduction. While limitations on the foreign tax credit prevent credits from being used to reduce U.S. tax on U.S. income. the oil companies affected. nonetheless. have often enjoyed the benefits of these foreign tax credits by using them to offset the U.S. tax on lowtaxed foreign income. The failure to deal with this problem cost U.S. taxpayers at least $300 million in 1974. My amendment deals with this problem by limiting the tax payments for foreign oil and gas extraction which can be treated as foreign income taxes for purposes of the foreign tax credit to the U.S. tax on that income. Thus. no foreign tax credits are available to offset the U.S. tax on the other income of U.S. oil companies. This provision should increase revenues by approximately $460 million. The second change my amendment will bring about relates to the option given by present law for the taxpayer to use the ""per country"" limitation on the foreign NAYS41 Abourezk Bayh Biden Brooke Byrd. Harry F.. Jr. Cannon Case Clark Cranston Culver Curtis Eagleton Haskell Hatfield Hathaway Hollings Huddleston Jackson Javits Leahy Magnuson Mathias McGovern McIntyre Mondale Moss Nelson Pell Percy tax credit. Under this limitation. the credit for taxes paid to each individual foreign country may not exceed the proportion of the U.S. taxes on worldwide income which the income from that country is of worldwide income. The purpose of the limitation is to prevent foreign taxes paid on foreign source income from reducing the U.S. taxes paid on income earned in the United States. The application of the ""per country"" limitation to each country separately permits a U.S. company to offset losses incurred in one or more foreign countries against its U.S. income. and at the same time to take a full tax credit against the U.S. tax for foreign taxes paid on income earned in other countries. In other words. the ""per country"" limitation in effect requires the United States to absorb the tax reductions resulting from unprofitable ventures in some countries while the foreign tax credit prevents it from obtaining anyor very muchtax on profitable ventures in other countries. Oil companies are frequently in a position to secure these special tax advantages from the ""per country"" limitation because they often have losses in some foreign countriesfrequently from intangible drilling expensesand income from oil extraction or other activities in other foreign countries. To correct this situation. my amendment has eliminated for oil and gas companies the option of taking the ""per country"" limitation in computing the foreign tax credit. Thus. we will stop subsidizing the foreign drilling operations of the oil companies. This provision will raise approximately $120 million. Even with elimination of the ""per country"" limitation on the foreign tax credit. taxpayers engaged in foreign operations may in some cases still secure special tax advantages under present law in years when net losses are incurred abroad on aggregate foreign operations. These losses may be offset against U.S. source income. while in subsequent years. when the foreign operations become profitable. the tax credits for foreign taxes may absorb most. if not all. of what would otherwise be U.S. tax liability. As a result. the United States bears a disproportionate part of the cost of the losses incurred in the foreign operations since it does not receive appreciable tax receipts from the operations in years when they become profitable. To remedy this situation. my amendment provides that to the extent foreign losses may still offset domestic source incomeafter the repeal of the per country limitationthe losses. in effect. are to be recaptured in subsequent years when foreign income is earned. or the foreign assets are disposed of. This provision when fully effective will raise $20 million. The 1971 Revenue Act provided that U.S. corporations which qualify as domestic international sales corporationsDISCsmay. in effect. defer tax on up to 50 percent of exportrelated profits. The objective was to stimulate exports to foreign countries in order to improve our balance of payments. However. since the adoption of the DISC provisions in 1971. these provisions have encouraged the export not only of products which may merit such encouragement but also of scarce products which are in short supply in the United States. It is inappropriate to continue to provide an incentive to export essential materials which are in short supply in this country. The result is to provide an incentive to drain away products which are vitally needed in this country and to increase domestic inflationary pressures. For this reason. my amendment withdraws the DISC tax deferral treatment from mineral products. oil and gas. products from other natural deposits. timber. and products the export of which is curtailedor prohibiteddue to scarcity under the Export Administration Act of This provision raises about $20 million in 1975. The final change in the first part of my amendment deals with the investment tax credit on drilling rigs used outside of the United States. Present law grants an investment tax credit to drilling rigs used outside of the United States. In order to help insure that these rigs are used to explore for oil and gas in places where the United States can reasonably expect to obtain some of that oil and gas. my amendment restricts the right to investment tax credits on foreignlocated drilling rigs to those rigs used in the northern half of the Western Hemisphere. This change will raise approximately $10 million in 1975. These changes in the tax treatment of foreign oil and gas income and income from exports of scarce commodities raise about $620 million. Under my amendment. this revenue would be used to offset the tax loss caused by a feature of the second part of my amendment. The second part of my amendment repeals the percentage depletion allowance on oil and gas. However. it exempts from repeal independent producers who are defined as producers having no retail outlets and no refineries with daily zapacity in excess of 50.000 barrels. These independent producers can take the percentage depletion allowance on the first 3.000 barrels of oil or an equivalent amount of natural gas or a combination which may not exceed the 3.000 barrel limit. The independent producers do most of the onshore exploratory drilling in the United States. Their presence in the industry is essential to stimulate competition. The American consumer would suffer immeasurably if all oil production ever fell into the hands of a few major oil companies. Because their sources of capital are limited. the independents need percentage depletion to generate internal funds. Therefore. I believe they should be permanently exempted from repeal of percentage depletion. . My amendment repeals percentage depletion as of January 1. 1975. for crude oil and natural gas. There is an exemption for gas that Is sold under a fixedprice contractuntil the expiration of the contract or until the price is adjustedand a temporary exemption for gas whose price is regulated by the Federal Power Commission. Independent producers who have no retail outlets are allowed to retain percentage depletion for oil production up to 3.000 barrels per day. Also independent gas producer who uses less than his full 3.000barrel crude oil exemption may have some of his natural gas production exempt from the repeal of percentage depletion. with a maximum natural gas exemption of 18 million cubic feet per day for producers who claim no percentage depletion on their oil. The gas exemption will be reduced proportionately for oil production up to 3.000 barrels per day. In addition. my amendment repeals percentage depletion for regulated natural gas not subject to the small producers exemption as of July 1. 1976. In order to prevent major oil producers from splitting their oil producing properties up into 3.000 barrels per day units so that percentage depletion would be expanded. my amendment provides that. except for transfers by death and certain corporate reorganizations. percentage depletion will not be available on property that is transferred from one person to another after it has been determined that the property is capable of oil or gas production. This will prevent proliferation of 3.000barrel exemptions. Finally. my amendment imposes a limitation that percentage depletion on oil and gas may not exceed 50 percent of taxable income. This limit supplements the existing limitation that percentage depletion on an individual property may exceed 50 percent of the net income from that property. The new limit applies to the taxable income from all sources. This 50 percent limit will mean that no taxpayer can use percentage depletion to avoid all income tax. The total revenue gain from my amendment is $2.1 billion. The foreign tax provisions. which raise $620 million the first year. more than offset the estimated cost of retaining a limited percentage depletion allowance for independent producers. This amendment will maintain incentives for relatively small producers to drill In the United States and will eliminate the special tax preferences that has encouraged the major oil companies to invest abroad.",Energy,Energy,True
198897536,Mr. Speaker. section 712 of the conference report provides clarification to existing legislation concerning the functions of the commander of the special operations command. The Intent of this section is to provide guidance to the Department of Defense that would enable the commander of the special operations command to prepare and execute a budget for all special operations forces. Septemzber 219. 1.988 11 8844. September 28. .1988 COr Since the original passage of the conforonce several months ago. it has come to my attention that the Interpretation of section 712 by the Department of Defense may not be that which the Congress intended. I would at this time like to make the intention of Congress perfectly clear on this subject. The agreement by the conferees specifies that the commander of the special operations command will have responsibility for preparing the program objectives memorandum for all forces assigned to the command. as well as for special operations forces assigned to other unified combatant commands and that the commander shall assume these responsibilties as soon as possible. but not later than the resource allocation cycle for fiscal year 1992. The conference agreeemont went on further to state that the commander of the special operations command will exercise authority. direction. and control over the expenditures of funds for: First. all forces assigned to the command. and second. special operations forces assigned to other unified combatant commands for the development and acquisition of special operationspeculiar material. supplies. and services and for other matters as directed by the Secretary of Defense. The commander of the special operations command will be responsible for these budget execution duties as soon as possible. but not later than for the budget for fisal year 1992. The responsibilities for budget preparation and execution that will be assigned to the commander of the special operations command by this section represents major changes from current practice and procedures in the Department of Defense. The conferees fully Intend that the commander of the special operations command would have sole responsibility for preparation of the program objectives memorandum [POM] for special operations forces and other forces assigned to the command. Clearly. the commander will need the advice and assistance of the military departments In formulating his recommendations and proposals. but the contents of his program objectives memorandum are to be at his discretion. subject to guidance from the Secretary of Defense and oversight by the Assistant Secretary of Defense for special operations and lowIntensity conflight and the Chairman of the Joint Chiefs of Staff. The program objectives memorandum submitted by the commander of the special operations command would follow the same process as the program objectives memoranda submitted by the services. Other unified combatant commanders would submit integrated priority lists that would be addressed by the commander of the special operations command during preparation of his program objective memorandum. The commander of the special operations command would justify his submission. issue paper would be prepared. and the Defense Resources Board would review his recommendations and proposals. The conferees agreed that this process offered the greatest opportunity to ensure an Integrated. balanced special operations capability. With respect to budget execution. changes would be equally significant. The commander of the special operations command would have full execution authority. The conferees do not necessarily intend that the commander directly execute the expenditures of all funds. The commander may want to enter Into executive agreements with the military departments or other components of the Department of Defense for the execution of various budget elements. The key is that the commander of the special operations command would retain authority. direction. and control over budget execution. Mr. Speaker. the Congress is very clear on its intentions for special operations. I only hope that by spelling it out. the Department of Defense will now be able to got on with It.,Defense,Defense,True
198615719,"Well. I wonder. why was it not raised at th it time? And why is it being raibd nov? Mr. President. I submiit that what is happening and what we may see happening right now is. ar.ain. a technicality. It is clear that the Intention of this Chamber and of1 the other one was to fund this at the $5 billion level. That was appropriation. not authorization. And no point of order was raised against it here. on the Senate floor. We have now this notion before us to waive the Budget Act. and I understand why it was done. I think the Senator from Texas clearly stated because it takes a threefifths vote of the Senate to waive the Budget Act rather than just a mere majority if a point of order were raised. Again.. Mr. President. what we have is $1 billion being taken out of our farmers pockets. $1 billion that is needed for direct and guaranteed operating and ownership loans. Mr. President. last year. $5.4 billion was loaned under these programs. and the need this year is much greater than it was last yearmuch greater than it was last year. And last year. we loaned out $5.4 billion. I submit that we are caught here again in a technicality. Understandably. we shall have to vote on that. But I want all Senators to understand that this is a substantive vote. to take $1 billion away from farmers that the Senate voted for on December 19 and now we are being asked to take it away at a time when farmers have to get in their fields and plant a crop. This loan money is needed and needed desperately. and because of a technicality. we are going to take $1 billion away. Mr. President. we heard a lot of talk on the Senate floor last week when this Senator was involved with the distinguished majority leader In a little controversy about technicalities and about holding up a bill for a few days because of a ""technicality."" This is not just holding up a bill. Mr. President. this is taking a billion dollars out of a program that we voted to appropriate money for here on December 19 of last year. I think it ought to be clear to every farmer out there who needs this loan money. who is going to walk into his Farmers Home office. who may be qualified for the loan. needs it. and is turned down because the money will not be there. Or to that young farmer who. maybe. could buy some of this land at now depressed prices so he could start farming. engage in farming. and he cannot get an ownership loan because this money is taken away. I want all of those farmers to know who is raising this point. who is raising this little technicality here that is going to take a billion dollars away from them. I hope the Senate will not adhere to a mere technicality. but will understand that we voted with our eyes open to appropriate $5 billion on December 19 of last year and no point of order was raised by the Senator from Texas. who is now raising this little parliamentary maneuver to try to take $1 billion away from this program. I am hopeful. Mr. President. that when we proceed to a vote on this. as I suppose we will. that Senators will adhere to the vote they cast on December 19 on appropriating this money. $5 billion. This could not come at a worse time. Mr. President. If I use strong language. it is because I just saw yesterday about a 55yearold farmer over in the Russell Building. standing in front of about 50 fellow farm bureau members break down and cry because he just lost 120 acres and his son just had to be forced out of farming. Now we are being asked to cut $1 billion out of needed farm operating and ownership loans. Mr. President. I am hopeful that the Senate will sustain the position taken by the distinguished chairman of the Committee on Agricultural Appropriations and the chairman of the full Appropriations Committee. They brought this measure to the floor last December 19 in a continuing resolution and we voted for it.",Agriculture,Agriculture,True
1980113267,Mr. Speaker. I rise in strong support of this resolution. Mr. Speaker. the continuing resolution before the House today contains provisions for our Nations foreign assistance activities. The bill provides the dollars levels under the current continuing resolution which is the fiscal year 1980 level plus additional funding for foreign military credit sales for Israel and Egypt. Also contained in this bill are earmarkings for international disaster assistance of $50 million for Italian earthquake rehabiliation and reconstruction. $15 million funding for Cyprus. and $2 million for the newly authorized African Development Foundation. We have also included report language that specifies that $69 million shall be available for African refugee assistance. to provide relief from drought. famine and war in the devasted parts of Africa. Also. the section on foreign assistance provides some $12 billion for the ExportImport Bank. Mr. Speaker. this portion of the continuing resolution has support from both sides of the aisle and I urge the Members of the House to accept this bill.,International Affairs and Foreign Aid,International Affairs and Foreign Aid,True
193945519,May I encroach upon the good nature of the Senator again? I have tried to gain as much information at the committee hearings as anyone else. but it appears to me that while technological improvements are being brought about in connection with rayon and other materials. very little research work has been done with respect to cotton in order to provide some other means of disposing of cotton.,Agriculture,Agriculture,True
196391107,I deeply appreciate what the distinguished Senator from New Hampshire has said. He has been most helpful and cooperative. The biggest thing ahead of us in aviation is not supersonic transportation. The big advance of the future will be in traveling short distances in verticallandingandtakeoff aircraft. If we cannot develop an economical means of air transportation for commuter service. we shall hamper our coasttocoast air traffic. Headway is being made. Considerably more headway has been made in the past year or two in vertical takeoff and landing development. If that program is successful. we will shortly see greater progress than we have seen to date.,Transportation,Transportation,True
197624275,"Mr. President. on this vote. I have a pair with the Senator from Delaware . If he were present and voting. he would vote ""aye."" If I were permitted to vote. I would vote ""nay."" Therefore. I withhold my vote.",State Government Operations,State Government Operations,True
196199887,do you believe that within the framework of existing law and wellaccepted general principles that the final decision should be made upon the basis of how the consumer can be furnished the best terms for buying on credit?,"Banking, Finance, Domestic Commerce","Banking, Finance, Domestic Commerce",True
198621111,"Mr Prosdent. I wish to commend the authors and managers of this legislation for the excellent job they have done. I call particular attention to the 3yeaz study of the greenhouseeffect and its impact on coastal areas which is contained in this legislatfon. Earlier. I had published in the RECORD a proposed amendment to expand the study of the greenhouse effect and I wish to explain to my colleagues the reasons for not introducing it at this time. Some members of the committee have expressed interest in further studying the approach that I have suggested. I look forward to working with members of the committee. But let me point out. Mr. President. that I believe the greenhouse effect will be recognized in the next decade as the most significant environmental issue facing all mankind. We have tended to pay far too little attention to this issue. The February 18. 1986. issue of the New York Times contained the article ""Significant Rise in Sea Level Now Seems Certain."" The story pointed out that many scientists predict a rise in sea level of I foot within the next 30 to 40 years. Even this relatively small increase could push the coastline inland. in some areas. by 100 feet. This could be felt on the beaches and marshes from Long Island to Florida and throughout the gulf and Pacific coasts. These fragile lands would shrink in size and decline in number. Louisianas shore. for example. which now loses 50 square miles annually. would suffer even greater erosion. Fish and shrimp would lose growth habitat. while saltwater intrusion would make farmland useless for agricultural purposes. Even more alarming would be the increase in both frequency and extent of coastal flooding and erosion due to storms. This in turn could destroy buildings and roads. As a result. the cost of maintaining infrastructures in coastal communities would increase. As many of you are aware. the lifetime of largescale projects such as buildings and bridges is assumed to be 30 years. Therefore. a building constructed in a coastal area today could be expected to face impact of a 1 foot rise in sea level. Other countres could suffer even more severe consequences. Highly populated areas near sea level could experience extensive loss of life and property from storms. made worse by the increased sea Izvels. Most vulnerable are tha river deltas in Bangladesh. Pakistan. China. Egypt. and Colombia. All these dire predictions are based on a 1foot sea level rise within the next 3a or 40 years. Yet the predictions by scientists for the next 100 years suggest an even greater rise. Some projections for increased levels range from 2 to 5 feet- By comparison. the sea- level rise over the last century w s. only 4 inches. Needless to say. the longrange impact of a 5foot rise could be catastrophic. I have"" been concerned about the effects of the greenhouse phenomenon for some time.. In the other body. I chaired a subcommittee that held three hearings over a period of 4 years. The views of the scientists have evolved from doubts about the importance of the greenhouse effect in 1981 to a consensus by 1984 that it is real and must be studied extensively. This past December I testified on the greenhouse effect at a hearing before a subcommittee chaired by the distinguished Senator from Minnesota. Mr. DURENHERGETR The conclusions that I drew from that outstanding hearing was that it is more critical now than ever before that we move ahead with studies of the greenhouse effect. What I have suggested on several occasions is an international year of scientific study on the greenhouse effect. I remember very well the International Geophysical Year of 1957 and the tremendous benefits which came from that year of international study. Insofar as the greenhouse effect is a global problem and insofar as measures to ameliorate its impact will require action on a global basis. it seems to me that our urgent priority should be to increase the level of confidence we have in the scientific predictions about what the greenhouse effect will mean for mankind. As a result. an international year of scientific study seems to me to be a good way to proceed. Out of respect for members of the committee. I will not offer this amendment at this time. but I do urge my colleagues to give serious consideration to this idea. In the future I will offer it to another bil that perhaps may be a more appropriate vehicle. I am absolutely convinced. Mr. President. that we in this body must begin to turn our attention to the greenhouse effect. The problem is not only the burning of fossil fuels. it is the accumulation of trace gases. like methane and fluorocarbons in the atmosphere and also deforestation. which is one of the major contributors to this problem. I will elaborate in my statement for the RECORD. because I know we need to proceed with this bill. but I did want to explain why I am not offering the amendment that I had earlier published in the RECORM",Environment,Environment,True
201335404,"  Mr. HOEVEN. Madam President, I thank the distinguished Senator from 
Vermont, and I wish to particularly thank my distinguished colleague 
from the State of Tennessee for all of his work on this border surge 
amendment. That is what we are talking about: a border surge amendment. 
The amendment we have offered, Hoeven-Corker, is about securing the 
border first. As the good Senator from Tennessee described, that is 
absolutely the focus of what we are doing here.
  We are willing to work with everybody on both sides of the aisle in 
this body and in the House to come up with legislation that secures the 
border. We believe that is what Americans want. That is what we are 
working so hard to do.
  What I would like to start with, though, this morning in terms of my 
comments is this budget point of order we are going to be voting on in 
a few minutes. I would like to cite right from the Congressional Budget 
Office report. So I am going to just take facts, statistics right out 
of the CBO report because, as the good Senator from Tennessee explained 
a minute ago, so much of this is getting either misunderstood or 
misinterpreted. So let's get right to the CBO report, and let's look at 
exactly what it says.
  According to CBO, it is clear that this legislation will reduce our 
deficit. The CBO report shows that in the first decade there is $197 
billion provided from this legislation that we can use for deficit 
reduction--less, obviously, as Senator Corker just explained so well a 
minute ago, as we are putting significant resources into securing the 
border. So if you take out that additional $40 billion that our 
amendment costs to make sure we secure the border, to make sure we have 
the E-Verify system, to make sure we have electronic entry and exit at 
all of our international airports and seaports--deduct that $40 
billion, that is $157 billion that we have available in the first 
decade and, according to CBO, in the second decade, $700 billion. So 
that is about $850 billion over the next two decades that is available 
to help us reduce the deficit, and that is after putting the five 
triggers in place that we provide in this legislation to secure the 
border first.
  That means a comprehensive southern border strategy: 20,000 
additional Border Patrol agents; 700 miles of fence in total--350 in 
addition to the 350 we have; a national mandatory E-Verify system; and 
electronic entry and exit identification must be in place, as I said, 
at all international airports and seaports. These things must be done 
upfront. These triggers must be met and illegal immigrants must be in 
provisional status for 10 years before anyone can get green cards, 
other than DREAMers or some blue card ag workers. So the cost of border 
enforcement is paid for, and we still have $850 billion available for 
deficit reduction.
  So you might ask, well, why the budget point of order, then? Why the 
budget point of order when we are trying to get the debt and the 
deficit under control? Well, the budget point of order goes to the 
amount of dollars coming in on-budget and off-budget. What do we mean 
by off-budget? That means entitlement programs. So the amount of 
dollars coming in do not match up with what is exactly in the budget, 
now both on-budget and off-budget. But that is understandable, isn't 
it?
  This is new significant legislation, so of course we have to adjust 
the on-budget and the off-budget to account for this $850 billion we 
did not have before. OK--almost $1 trillion now that we have. OK. So of 
course we have to make some adjustments.
  So the real question here, the real question on this budget point of 
order is, Would you rather have $850 billion available to reduce the 
deficit or would you rather not have it? Because if you do not pass the 
legislation, you do not get the $850 billion in funds to help with 
deficit reduction. That is, if you will, kind of the bottom line here, 
isn't it?
  Now, it is true, as I say, we have to adjust our budget categories, 
but overall, CBO scoring--after paying for an incredible amount of 
additional resources to secure the border first--$850 billion over the 
next two decades.
  Also, this funding strengthens entitlement programs. Right. Why? 
Because the funding we are talking about is paid into Social Security 
and Medicare. CBO shows that in both the first decade and the second 
decade more is paid into those programs to make them solvent. But 
opponents say: Well, yes, sure. More is paid in, but those payers 
someday are going to get benefits, so they are going to take it out. 
But CBO shows that the amount being paid in is more than the benefits 
being paid out and that the amount is on a growth trajectory, not the 
reverse, meaning more is paid in in the second decade than the first 
decade, so we make those programs even more solvent, and it gets us on 
the right trajectory. That is why we should defeat the budget point of 
order--because, quite simply, we want the $850 billion to help reduce 
the deficit. That is the real issue we are dealing with.
  Also, I want to take a minute again to address the GDP, GNP, wages, 
and unemployment. Again, I want to quote from the CBO because I really 
believe these things are getting misinterpreted.
  GDP--gross domestic product--in the first decade grows 3.3 percent 
more with the legislation. In the second decade, it grows 5.4 percent 
more. OK. GNP--gross national product--per capita in the first 10 
years, 0.7 of 1 percent less, it is true, in the first decade, but 
after that we get more GNP. So long term, more GDP, more GNP.
  Unemployment. This talk about increasing unemployment--0.1 of 1 
percent in the first 6 years, as you adjust. After that, there is no 
difference in unemployment.
  The same thing with wages--initially 0.1 of 1 percent lower because 
you have immigrants coming in who earn a lower wage, but over time, in 
the second 10 years, wages go up. OK.
  What is my point? The point is that for all of these categories, in 
all four of these categories, we do as well or better--as well or 
better--over the long run. Isn't that what we want?
  I will summarize.
  The first order of business for immigration reform is to secure the 
border. Americans want immigration reform--of that there is no doubt. 
But they want us to get it right, and that means securing the border 
first.
  Our amendment, as the Senator from Tennessee said, is 119 new pages--
not 1,200. Madam President, 1,100 is in the base bill. That has been 
out here since May.
  Our amendment secures the border with five tough provisions or 
triggers that must be met before green cards are allowed. We have 
talked about that. A comprehensive, high-tech plan on the southern 
border must be in place: 20,000 Border Patrol agents, a total of 700 
miles of fence--things our colleagues on our side of the aisle have 
been asking for are here--a national, mandatory E-Verify system, 
electronic entry and exit at international airports and seaports. That 
is about securing the border first. That is what this amendment is 
about. It is objective, and it is verifiable. That is what the 
technology on the border--$4.5 billion in technology for sensors, 
radars drones, helicopters, planes--that is what it is all about, so we 
know we have the border secured.
  So we ask our colleagues on both sides of the aisle to join with us. 
Let's rise up. Let's meet this challenge for the American people, and 
let's address border security. That is what this legislation does.
  Madam President, I yield the floor.",Immigration,Immigration,True
199871190,"  Mr. SARBANES. That letter says, in part:

       Rural Americans need tools of the Community Reinvestment 
     Act to ensure accountability of their local lending 
     institutions. It is needed to prevent rural banks from 
     abandoning their commitment to serve the millions of 
     Americans living in smaller low and moderate-income 
     communities. Unfortunately, small commercial banks do not 
     automatically reinvest in their local communities.

  Madam President, I ask unanimous consent that a letter from more than 
40 community groups with respect to CRA and with respect to both the 
Shelby and the Gramm amendment be printed in the Record as well.","Banking, Finance, Domestic Commerce","Banking, Finance, Domestic Commerce",True
