usCongressBioId,familyName,givenName,middleName,nickName,honorificPrefix,congressNumber,regionCode,party
M000971,Morrill,Samuel,Plummer,,Mr.,41,ME,Republican
M000972,Morris,Cadwalader,,,,1,PA,
M000973,Morris,Calvary,,,Mr.,25 | 26 | 27,OH | OH | OH,Whig
M000974,Morris,Daniel,,,Mr.,38 | 39,NY | NY,Republican
M000975,Morris,Edward,Joy,,Mr.,28 | 35 | 36 | 37,PA | PA | PA | PA,Whig | Republican
M000976,Morris,Gouverneur,,,,2 | 6 | 7,NY | NY | NY,Federalist
M000977,Morris,Isaac,Newton,,Mr.,35 | 36,IL | IL,Democrat
M000978,Morris,James,Remley,,Mr.,37 | 38,OH | OH,Democrat
M000979,Morris,Jonathan,David,,Mr.,30 | 31,OH | OH,Democrat
M000980,Morris,Joseph,,,Mr.,28 | 29,OH | OH,Democrat
M000981,Morris,Joseph,Watkins,,Mr.,68,KY,Democrat
M000982,Morris,Lewis,,,,2,NY,
M000983,Morris,Lewis,Richard,,Mr.,5 | 6 | 7,VT | VT | VT,Federalist
M000984,Morris,Mathias,,,Mr.,24 | 25,PA | PA,Anti-Jacksonian | Whig
M000985,Morris,Robert,,,,2 | 1 | 2 | 3,PA | PA | PA | PA,Pro-Administration
M000986,Morris,Robert,Page Walter,,Mr.,55 | 56 | 57,MN | MN | MN,Republican
M000987,Morris,Samuel,Wells,,Mr.,25 | 26,PA | PA,Democrat
M000988,Morris,Thomas,,,Mr.,7,NY,Federalist
M000989,Morris,Thomas,,,,23 | 24 | 25,OH | OH | OH,Jacksonian
M000990,Morris,Thomas,Gayle,,,86 | 87 | 88 | 89 | 90,NM | NM | NM | NM | NM,Democrat
M000991,Morris,Toby,,,,80 | 81 | 82 | 85 | 86,OK | OK | OK | OK | OK,Democrat
M000992,Morrison,Bruce,Andrew,,,98 | 99 | 100 | 101,CT | CT | CT | CT,Democrat
M000993,Morrison,Cameron,A.,,,71 | 72 | 78,NC | NC | NC,Democrat
M000994,Morrison,George,Washington,,Mr.,31 | 33,NH | NH,Democrat
M000995,Morrison,James,Hobson,,,78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89,LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA,Democrat
M000996,Morrison,James,Lowry Donaldson,,Mr.,34,IL,Democrat
M000997,Morrison,John,Alexander,,Mr.,32,PA,Democrat
M000998,Morrison,Martin,Andrew,,Mr.,61 | 62 | 63 | 64,IN | IN | IN | IN,Democrat
M000999,Morrison,Sidney,Wallace,,,97 | 98 | 99 | 100 | 101 | 102,WA | WA | WA | WA | WA | WA,Republican
M001000,Morrison,William,Ralls,,Mr.,38 | 43 | 44 | 45 | 46 | 47 | 48 | 49,IL | IL | IL | IL | IL | IL | IL | IL,Democrat
M001001,Morrissey,John,,,Mr.,40 | 41,NY | NY,Democrat
M001002,Morrow,Dwight,Whitney,,,71 | 72,NJ | NJ,Republican
M001003,Morrow,Jeremiah,,,Mr.,8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 26 | 27,OH | OH | OH | OH | OH | OH | OH | OH | OH | OH,Democratic Republican | Whig
M001004,Morrow,John,,,Mr.,68 | 69 | 70,NM | NM | NM,Democrat
M001005,Morrow,John,,,Mr.,9 | 10,VA | VA,Democratic Republican
M001006,Morrow,William,W.,,Mr.,49 | 50 | 51,CA | CA | CA,Republican
M001007,Morse,Elijah,Adams,,Mr.,51 | 52 | 53 | 54,MA | MA | MA | MA,Republican
M001008,Morse,Elmer,Addison,,Mr.,60 | 61 | 62,WI | WI | WI,Republican
M001009,Morse,Frank,Bradford,,,87 | 88 | 89 | 90 | 91 | 92,MA | MA | MA | MA | MA | MA,Republican
M001010,Morse,Freeman,Harlow,,Mr.,28 | 35 | 36,ME | ME | ME,Whig | Republican
M001011,Morse,Isaac,Edward,,Mr.,28 | 29 | 30 | 31,LA | LA | LA | LA,Democrat
M001012,Morse,Leopold,,,Mr.,45 | 46 | 47 | 48 | 50,MA | MA | MA | MA | MA,Democrat
M001013,Morse,Oliver,Andrew,,Mr.,35,NY,Republican
M001014,Morse,Wayne,Lyman,,,79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90,OR | OR | OR | OR | OR | OR | OR | OR | OR | OR | OR | OR,Republican | Independent | Democrat
M001015,Morton,Jackson,,,,31 | 32 | 33,FL | FL | FL,Whig
M001016,Morton,Jeremiah,,,Mr.,31,VA,Whig
M001017,Morton,John,,,,1 | 2,PA | PA,
M001018,Morton,Levi,Parsons,,Mr.,46 | 47 | 51 | 52,NY | NY | US | US,Republican
M001019,Morton,Marcus,,,Mr.,15 | 16,MA | MA,Democratic Republican
M001020,Morton,Oliver,Hazard Perry Throck,,,40 | 41 | 42 | 43 | 44 | 45,IN | IN | IN | IN | IN | IN,Republican
M001021,Morton,Rogers,Clark Ballard,,,88 | 89 | 90 | 91 | 92,MD | MD | MD | MD | MD,Republican
M001022,Morton,Thruston,Ballard,,,80 | 81 | 82 | 85 | 86 | 87 | 88 | 89 | 90,KY | KY | KY | KY | KY | KY | KY | KY | KY,Republican
M001023,Moseley,Jonathan,Ogden,,Mr.,9 | 10 | 11 | 12 | 13 | 14 | 15 | 16,CT | CT | CT | CT | CT | CT | CT | CT,Federalist
M001024,Moseley,William,Abbott,,Mr.,28 | 29,NY | NY,Whig
M001025,Moseley Braun,Carol,,,,103 | 104 | 105,IL | IL | IL,Democrat
M001026,Moser,Guy,Louis,,Mr.,75 | 76 | 77,PA | PA | PA,Democrat
M001027,Moses,Charles,Leavell,,Mr.,52 | 53 | 54,GA | GA | GA,Democrat
M001028,Moses,George,Higgins,,,65 | 66 | 67 | 68 | 69 | 70 | 71 | 72,NH | NH | NH | NH | NH | NH | NH | NH,Republican
M001029,Moses,John,,,,79,ND,Democrat
M001030,Mosgrove,James,,,,47,PA,
M001031,Mosher,Charles,Adams,,,87 | 88 | 89 | 90 | 91 | 92 | 93 | 94,OH | OH | OH | OH | OH | OH | OH | OH,Republican
M001032,Mosier,Harold,Gerard,,Mr.,75,OH,Democrat
M001033,Moss,Frank,Edward,Ted,,86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94,UT | UT | UT | UT | UT | UT | UT | UT | UT,Democrat
M001034,Moss,Hunter,Holmes,,Mr.,63 | 64,WV | WV,Republican
M001035,Moss,John,Emerson,,,83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Democrat
M001036,Moss,John,McKenzie,,Mr.,57,KY,Republican
M001037,Moss,Ralph,Wilbur,,Mr.,61 | 62 | 63 | 64,IN | IN | IN | IN,Democrat
M001038,Mott,Gordon,Newell,,Mr.,38,NV,Republican
M001039,Mott,James,,,Mr.,7 | 8,NJ | NJ,Democratic Republican
M001040,Mott,James,Wheaton,,Mr.,73 | 74 | 75 | 76 | 77 | 78 | 79,OR | OR | OR | OR | OR | OR | OR,Republican
M001041,Mott,Luther,Wright,,Mr.,62 | 63 | 64 | 65 | 66 | 67 | 68,NY | NY | NY | NY | NY | NY | NY,Republican
M001042,Mott,Richard,,,Mr.,34 | 35,OH | OH,Opposition | Republican
M001043,Motte,Isaac,,,,2 | 1,SC | SC,
M001044,Mottl,Ronald,Milton,,,94 | 95 | 96 | 97,OH | OH | OH | OH,Democrat
M001045,Moulder,Morgan,Moore,,,81 | 82 | 83 | 84 | 85 | 86 | 87,MO | MO | MO | MO | MO | MO | MO,Democrat
M001046,Moulton,Mace,,,Mr.,29,NH,Democrat
M001047,Moulton,Samuel,Wheeler,,Mr.,39 | 47 | 48,IL | IL | IL,Republican | Democrat
M001048,Mouser,Grant,Earl,,Mr.,59 | 60,OH | OH,Republican
M001049,Mouser,Grant,Earl,,Mr.,71 | 72,OH | OH,Republican
M001050,Mouton,Alexander,,,,24 | 25 | 26 | 27,LA | LA | LA | LA,Democrat
M001051,Mouton,Robert,Louis,,Mr.,75 | 76,LA | LA,Democrat
M001052,Mowry,Daniel,,,,2 | 1,RI | RI,
M001053,Moxley,William,James,,Mr.,61,IL,Republican
M001054,Moynihan,Daniel,Patrick,,,95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106,NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY,Democrat
M001055,Moynihan,Patrick,Henry,,Mr.,73,IL,Republican
M001056,Mozley,Norman,Adolphus,,Mr.,54,MO,Republican
M001057,Mrazek,Robert,Jan,,,98 | 99 | 100 | 101 | 102,NY | NY | NY | NY | NY,Democrat
M001058,Mruk,Joseph,,,,78,NY,Republican
M001059,Mudd,Sydney,Emanuel,,Mr.,51 | 55 | 56 | 57 | 58 | 59 | 60 | 61,MD | MD | MD | MD | MD | MD | MD | MD,Republican
M001060,Mudd,Sydney,Emanuel,,Mr.,64 | 65 | 66 | 67 | 68,MD | MD | MD | MD | MD,Republican
M001061,Muhlenberg,Francis,Swaine,,Mr.,20,OH,Adams
M001062,Muhlenberg,Frederick,Augustus,,,80,PA,Republican
M001063,Muhlenberg,Frederick,Augustus Conrad,,Mr.,2 | 2 | 1 | 1 | 2 | 3 | 3 | 4,PA | PA | PA | PA | PA | PA,Pro-Administration | Anti-Administration | Democratic Republican
M001064,Muhlenberg,Henry,Augustus,,Mr.,33,PA,Democrat
M001065,Muhlenberg,Henry,Augustus Philip,,Mr.,21 | 22 | 23 | 24 | 25,PA | PA | PA | PA | PA,Jacksonian | Democrat
M001066,Muhlenberg,John,Peter Gabriel,,Mr.,1 | 3 | 6 | 7,PA | PA | PA | PA,Democratic Republican
M001067,Muldowney,Michael,Joseph,,Mr.,73,PA,Republican
M001068,Muldrow,Henry,Lowndes,,,45 | 46 | 47 | 48,MS | MS | MS | MS,Democrat
M001069,Mulkey,Frederick,William,,,59 | 65,OR | OR,Republican
M001070,Mulkey,William,Oscar,,Mr.,63,AL,Democrat
M001071,Muller,Nicholas,,,Mr.,45 | 46 | 48 | 49 | 56 | 57,NY | NY | NY | NY | NY | NY,Democrat
M001072,Mullin,Joseph,,,Mr.,30,NY,Whig
M001073,Mullins,James,,,Mr.,40,TN,Republican
M001074,Multer,Abraham,Jacob,,,80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90,NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY,Democrat
M001075,Mumford,George,,,Mr.,15,NC,Democratic Republican
M001076,Mumford,Gurdon,Saltonstall,,Mr.,9 | 10 | 11,NY | NY | NY,Democratic Republican
M001077,Mumma,Walter,Mann,,,82 | 83 | 84 | 85 | 86 | 87,PA | PA | PA | PA | PA | PA,Republican
M001078,Mundt,Karl,Earl,,Mr.,76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 80,SD | SD | SD | SD | SD | SD | SD | SD | SD | SD | SD | SD | SD | SD | SD | SD | SD | SD,Republican
M001079,Mungen,William,,,Mr.,40 | 41,OH | OH,Democrat
M001080,Murch,Thompson,Henry,,,46 | 47,ME | ME,
M001081,Murdock,John,Robert,,Mr.,75 | 76 | 77 | 78 | 79 | 80 | 81 | 82,AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ,Democrat
M001082,Murdock,Orrice,Abram,Abe,Mr.,73 | 74 | 75 | 76 | 77 | 78 | 79,UT | UT | UT | UT | UT | UT | UT,Democrat
M001083,Murdock,Victor,,,Mr.,58 | 59 | 60 | 61 | 62 | 63,KS | KS | KS | KS | KS | KS,Republican
M001084,Murfree,William,Hardy,,Mr.,13 | 14,NC | NC,Democratic Republican
M001085,Murkowski,Frank,Hughes,,,97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107,AK | AK | AK | AK | AK | AK | AK | AK | AK | AK | AK,Republican
M001086,Murphey,Charles,,,Mr.,32,GA,Unionist
M001087,Murphy,Arthur,Phillips,,Mr.,59 | 61,MO | MO,Republican
M001088,Murphy,Austin,John,,,95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103,PA | PA | PA | PA | PA | PA | PA | PA | PA,Democrat
M001089,Murphy,Benjamin,Franklin,,Mr.,66 | 67 | 68 | 69 | 70 | 71 | 72,OH | OH | OH | OH | OH | OH | OH,Republican
M001090,Murphy,Edward,,,,53 | 54 | 55,NY | NY | NY,Democrat
M001091,Murphy,Everett,Jerome,,Mr.,54,IL,Republican
M001092,Murphy,George,Lloyd,,,88 | 89 | 90 | 91,CA | CA | CA | CA,Republican
M001093,Murphy,Henry,Cruse,,Mr.,28 | 30,NY | NY,Democrat
M001094,Murphy,James,Joseph,,,81 | 82,NY | NY,Democrat
M001095,Murphy,James,William,,Mr.,60,WI,Democrat
M001096,Murphy,Jeremiah,Henry,,,48 | 49,IA | IA,Democrat
M001097,Murphy,John,,,Mr.,23,AL,Jacksonian
M001098,Murphy,John,Michael,,,88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96,NY | NY | NY | NY | NY | NY | NY | NY | NY,Democrat
M001099,Murphy,John,William,,,78 | 79,PA | PA,Democrat
M001100,Murphy,Maurice,J.,,,87,NH,Republican
M001101,Murphy,Morgan,Francis,,,92 | 93 | 94 | 95 | 96,IL | IL | IL | IL | IL,Democrat
M001102,Murphy,Nathan,Oakes,,Mr.,54,AZ,Republican
M001103,Murphy,Richard,Louis,,,73 | 74,IA | IA,Democrat
M001104,Murphy,William,Thomas,,,86 | 87 | 88 | 89 | 90 | 91,IL | IL | IL | IL | IL | IL,Democrat
M001105,Murray,Ambrose,Spencer,,Mr.,34 | 35,NY | NY,Opposition | Republican
M001106,Murray,George,Washington,,Mr.,53 | 54,SC | SC,Republican
M001107,Murray,James,Cunningham,,,84,IL,Democrat
M001108,Murray,James,Edward,,,73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86,MT | MT | MT | MT | MT | MT | MT | MT | MT | MT | MT | MT | MT | MT,Democrat
M001109,Murray,John,,,Mr.,15 | 16,PA | PA,Democratic Republican
M001110,Murray,John,L.,,Mr.,25,KY,Democrat
M001111,Murray,Patty,,,,103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,WA | WA | WA | WA | WA | WA | WA | WA | WA | WA | WA | WA | WA | WA | WA | WA | WA,Democrat
M001112,Murray,Reid,Fred,,Mr.,76 | 77 | 78 | 79 | 80 | 81 | 82,WI | WI | WI | WI | WI | WI | WI,Republican
M001113,Murray,Robert,Maynard,,,48,OH,Democrat
M001114,Murray,Thomas,Jefferson,,,78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89,TN | TN | TN | TN | TN | TN | TN | TN | TN | TN | TN | TN,Democrat
M001115,Murray,Thomas,,,,17,PA,Democratic Republican
M001116,Murray,William,,,Mr.,32 | 33,NY | NY,Democrat
M001117,Murray,William,Francis,,Mr.,62 | 63,MA | MA,Democrat
M001118,Murray,William,Henry David,,Mr.,63 | 64,OK | OK,Democrat
M001119,Murray,William,Vans,,Mr.,2 | 3 | 4,MD | MD | MD,Pro-Administration | Federalist
M001120,Murtha,John,Patrick,,,93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111,PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA,Democrat
M001121,Muskie,Edmund,Sixtus,,,86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96,ME | ME | ME | ME | ME | ME | ME | ME | ME | ME | ME,Democrat
M001122,Musselwhite,Harry,Webster,,Mr.,73,MI,Democrat
M001123,Musto,Raphael,John,,,96,PA,Democrat
M001124,Mutchler,Howard,,,Mr.,53 | 57,PA | PA,Democrat
M001125,Mutchler,William,,,Mr.,44 | 47 | 48 | 51 | 52 | 53,PA | PA | PA | PA | PA | PA,Democrat
M001126,Myers,Amos,,,Mr.,38,PA,Republican
M001127,Myers,Francis,John,,Mr.,76 | 77 | 78 | 79 | 80 | 81,PA | PA | PA | PA | PA | PA,Democrat
M001128,Myers,Gary,Arthur,,,94 | 95,PA | PA,Republican
M001129,Myers,Henry,Lee,,,62 | 63 | 64 | 65 | 66 | 67,MT | MT | MT | MT | MT | MT,Democrat
M001130,Myers,John,Thomas,,,90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104,IN | IN | IN | IN | IN | IN | IN | IN | IN | IN | IN | IN | IN | IN | IN,Republican
M001131,Myers,Leonard,,,Mr.,38 | 39 | 40 | 41 | 42 | 43,PA | PA | PA | PA | PA | PA,Republican
M001132,Myers,Michael,Joseph,Ozzie,,94 | 95 | 96,PA | PA | PA,Democrat
M001133,Myers,William,Ralph,,,46,IN,Democrat
M001134,Myrick,Sue,,,,108 | 109 | 110 | 111 | 112 | 104 | 105 | 106 | 107,NC | NC | NC | NC | NC | NC | NC | NC | NC,Republican
M001135,Manning,Kathy,E.,,Ms.,117 | 118,NC | NC,Democrat
M001136,McClain,Lisa,C.,,Mrs.,117 | 118 | 119,MI | MI | MI,Republican
M001137,Meeks,Gregory,W.,,,105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY,Democrat
M001138,Manzullo,Donald,A.,,,103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112,IL | IL | IL | IL | IL | IL | IL | IL | IL | IL,Republican
M001139,Miller,Gary,G.,,,106 | 107 | 108 | 109 | 110 | 111 | 112 | 113,CA | CA | CA | CA | CA | CA | CA | CA,Republican
M001140,Moore,Dennis,,,,106 | 107 | 108 | 109 | 110 | 111,KS | KS | KS | KS | KS | KS,Democrat
M001141,Miller,Zell,Bryan,,,106 | 107 | 108,GA | GA | GA,Democrat
M001142,Matheson,James,David,Jim,,107 | 108 | 109 | 110 | 111 | 112 | 113,UT | UT | UT | UT | UT | UT | UT,Democrat
M001143,McCollum,Betty,,,,107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN,Democrat
M001144,Miller,Jefferson,B.,Jeff,,107 | 108 | 109 | 110 | 111 | 112 | 113 | 114,FL | FL | FL | FL | FL | FL | FL | FL,Republican
M001145,Majette,Denise,L.,,,108,GA,Democrat
M001146,Marshall,Jim,,,,108 | 109 | 110 | 111,GA | GA | GA | GA,Democrat
M001147,McCotter,Thaddeus,George,,,108 | 109 | 110 | 111 | 112,MI | MI | MI | MI | MI,Republican
M001148,Meek,Kendrick,B.,,,108 | 109 | 110 | 111,FL | FL | FL | FL,Democrat
M001149,Michaud,Michael,H.,,,108 | 109 | 110 | 111 | 112 | 113,ME | ME | ME | ME | ME | ME,Democrat
M001150,Miller,Candice,S.,,,108 | 109 | 110 | 111 | 112 | 113 | 114,MI | MI | MI | MI | MI | MI | MI,Republican
M001151,Murphy,Timothy,,,,108 | 109 | 110 | 111 | 112 | 113 | 114 | 115,PA | PA | PA | PA | PA | PA | PA | PA,Republican
M001152,Musgrave,Marilyn,N,,,108 | 109 | 110,CO | CO | CO,Republican
M001153,Murkowski,Lisa,,,,107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,AK | AK | AK | AK | AK | AK | AK | AK | AK | AK | AK | AK | AK,Republican
M001154,Miller,Brad,,,,108 | 109 | 110 | 111 | 112,NC | NC | NC | NC | NC,Democrat
M001155,Mack,Connie,,,,109 | 110 | 111 | 112,FL | FL | FL | FL,Republican
M001156,McHenry,Patrick,T.,,,109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118,NC | NC | NC | NC | NC | NC | NC | NC | NC | NC,Republican
M001157,McCaul,Michael,T.,,,109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX,Republican
M001158,Marchant,Kenny,,,,109 | 110 | 111 | 112 | 113 | 114 | 115 | 116,TX | TX | TX | TX | TX | TX | TX | TX,Republican
M001159,McMorris Rodgers,Cathy,,,,109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118,WA | WA | WA | WA | WA | WA | WA | WA | WA | WA,Republican
M001160,Moore,Gwendolynne,S.,Gwen,,109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI,Democrat
M001161,Melancon,Charles,J.,,,109 | 110 | 111,LA | LA | LA,Democrat
M001162,Martinez,Melquiades,R.,Mel,,109 | 110 | 111,FL | FL | FL,Republican
M001163,Matsui,Doris,,,,109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Democrat
M001164,Mahoney,Tim,,,,110,FL,Democrat
M001165,McCarthy,Kevin,,,,110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 118 | 112 | 113 | 113 | 114 | 115 | 116 | 117,CA | CA | CA | CA | CA | CA | CA | CA | CA,Republican
M001166,McNerney,Jerry,,,,110 | 111 | 112 | 113 | 114 | 115 | 116 | 117,CA | CA | CA | CA | CA | CA | CA | CA,Democrat
M001167,Mitchell,Harry,E.,,,110 | 111,AZ | AZ,Democrat
M001168,Murphy,Patrick,,,,110 | 111,PA | PA,Democrat
M001169,Murphy,Christopher,,,,110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,CT | CT | CT | CT | CT | CT | CT | CT | CT | CT,Democrat
M001170,McCaskill,Claire,,,,110 | 111 | 112 | 113 | 114 | 115,MO | MO | MO | MO | MO | MO,Democrat
M001171,Maffei,Daniel,B.,,,111 | 113,NY | NY,Democrat
M001172,Markey,Betsy,,,,111,CO,Democrat
M001173,Massa,Eric,J.J.,,,111,NY,Democrat
M001174,McMahon,Michael,E.,,,111,NY,Democrat
M001175,Minnick,Walt,,,,111,ID,Democrat
M001176,Merkley,Jeff,,,,111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,OR | OR | OR | OR | OR | OR | OR | OR | OR,Democrat
M001177,McClintock,Tom,,,,111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,CA | CA | CA | CA | CA | CA | CA | CA | CA,Republican
M001178,Murphy,Scott,,,,111,NY,Democrat
M001179,Marino,Thomas,A.,,,112 | 113 | 114 | 115 | 116,PA | PA | PA | PA | PA,Republican
M001180,McKinley,David,,,,112 | 113 | 114 | 115 | 116 | 117,WV | WV | WV | WV | WV | WV,Republican
M001181,Meehan,Patrick,,,,112 | 113 | 114 | 115,PA | PA | PA | PA,Republican
M001182,Mulvaney,Mick,,,,112 | 113 | 114 | 115,SC | SC | SC | SC,Republican
M001183,Manchin,Joe,,,,116 | 112 | 113 | 114 | 115 | 111 | 117 | 118,WV | WV | WV | WV | WV | WV | WV | WV,Democrat | Independent
M001184,Massie,Thomas,,,,112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,KY | KY | KY | KY | KY | KY | KY | KY,Republican
M001185,Maloney,Sean,Patrick,,,113 | 114 | 115 | 116 | 117,NY | NY | NY | NY | NY,Democrat
M001186,Meijer,Peter,,,Mr.,117,MI,Republican
M001187,Meadows,Mark,,,,113 | 114 | 115 | 116,NC | NC | NC | NC,Republican
M001188,Meng,Grace,,,,113 | 114 | 115 | 116 | 117 | 118 | 119,NY | NY | NY | NY | NY | NY | NY,Democrat
M001189,Messer,Luke,,,,113 | 114 | 115,IN | IN | IN,Republican
M001190,Mullin,Markwayne,,,,113 | 114 | 115 | 116 | 117 | 118 | 119,OK | OK | OK | OK | OK | OK | OK,Republican
M001191,Murphy,Patrick,,,,113 | 114,FL | FL,Democrat
M001192,McAllister,Vance,M.,,,113,LA,Republican
M001193,MacArthur,Thomas,Charles,,,114 | 115,NJ | NJ,Republican
M001194,Moolenaar,John,,,,114 | 115 | 116 | 117 | 118 | 119,MI | MI | MI | MI | MI | MI,Republican
M001195,Mooney,Alex,X.,,,114 | 115 | 116 | 117 | 118,WV | WV | WV | WV | WV,Republican
M001196,Moulton,Seth,,,,114 | 115 | 116 | 117 | 118 | 119,MA | MA | MA | MA | MA | MA,Democrat
M001197,McSally,Martha,,,,114 | 115 | 116,AZ | AZ | AZ,Republican
M001198,Marshall,Roger,Wayne,,,117 | 115 | 116 | 118 | 119,KS | KS | KS | KS | KS,Republican
M001199,Mast,Brian,Jeffrey,,,117 | 115 | 116 | 118 | 119,FL | FL | FL | FL | FL,Republican
M001200,McEACHIN,Aston,Donald,,,115 | 116 | 117,VA | VA | VA,Democrat
M001201,Mitchell,Paul,,,,115 | 116,MI | MI,Republican | Independent
M001202,Murphy,Stephanie,,,,117 | 115 | 116,FL | FL | FL,Democrat
M001203,Malinowski,Tom,,,,117 | 116,NJ | NJ,Democrat
M001204,Meuser,Dan,,,,117 | 116 | 118 | 119,PA | PA | PA | PA,Republican
M001205,Miller,Carol,Devine,,,117 | 116 | 118 | 119,WV | WV | WV | WV,Republican
M001206,Morelle,Joseph,,,,115 | 116 | 117 | 118 | 119,NY | NY | NY | NY | NY,Democrat
M001207,Mucarsel-Powell,Debbie,,,,116,FL,Democrat
M001208,Mcbath,Lucy,,,,117 | 116 | 118 | 119,GA | GA | GA | GA,Democrat
M001209,Mcadams,Ben,,,,116,UT,Democrat
M001210,Murphy,Gregory,Francis,,,117 | 116 | 118 | 119,NC | NC | NC | NC,Republican
M001211,Miller,Mary,E.,,Mrs.,117 | 118 | 119,IL | IL | IL,Republican
M001212,Moore,Barry,,,Mr.,117 | 118 | 119,AL | AL | AL,Republican
M001213,Moore,Blake,D.,,Mr.,117 | 118 | 119,UT | UT | UT,Republican
M001214,Mrvan,Frank,J.,,Mr.,117 | 118 | 119,IN | IN | IN,Democrat
M001215,Miller-Meeks,Mariannette,,,Mrs.,117 | 118 | 119,IA | IA | IA,Republican
M001216,Mills,Cory,,,,118 | 119,FL | FL,Republican
M001217,Moskowitz,Jared,,,,118 | 119,FL | FL,Democrat
M001218,McCormick,Rich,,,,118 | 119,GA | GA,Republican
M001219,Moylan,James,,,,118 | 119,GU | GU,Republican
M001220,McGarvey,Morgan,,,,118 | 119,KY | KY,Democrat
M001221,Molinaro,Marcus,,,,118,NY,Republican
M001222,Miller,Max,,,,118 | 119,OH | OH,Republican
M001223,Magaziner,Seth,,,,118 | 119,RI | RI,Democrat
M001224,Moran,Nathaniel,,,,118 | 119,TX | TX,Republican
M001225,Mullin,Kevin,,,,118 | 119,CA | CA,Democrat
M001226,Menendez,Robert,,,,118 | 119,NJ | NJ,Democrat
M001227,McClellan,Jennifer,,,,118 | 119,VA | VA,Democrat
M001228,Maloy,Celeste,,,,118 | 119,UT | UT,Republican
M001229,McIver,LaMonica,,,,118 | 119,NJ | NJ,Democrat
M001230,Mackenzie,Ryan,,,,119,PA,Republican
M001231,Mannion,John,W.,,,119,NY,Democrat
M001232,McClain Delaney,April,,,,119,MD,Democrat
M001233,Messmer,Mark,B.,,,119,IN,Republican
M001234,Morrison,Kelly,,,,119,MN,Democrat
M001235,Moore,Riley,M.,,,119,WV,Republican
M001236,Moore,Tim,,,,119,NC,Republican
M001237,McDonald Rivet,Kristen,,,,119,MI,Democrat
M001238,McBride,Sarah,,,,119,DE,Democrat
M001239,McGuire,John,J.,,,119,VA,Republican
M001240,McDowell,Addison,P.,,,119,NC,Republican
